"sector","sector_latitude","sector_longitude"
"IP28 7",52.3472402738703,0.513527240938437
"IP28 6",52.2946225682916,0.623921312557217
"IP27 9",52.4051814008751,0.527755067467549
"IP27 0",52.4482550883163,0.623265198991433
"IP26 5",52.5294662486449,0.635203228624413
"IP25 7",52.6071243270846,0.843219309032798
"IP26 4",52.4916448331003,0.53461106189397
"IP25 6",52.5657592992065,0.831548502707991
"IP24 3",52.4062508802844,0.731112923482662
"IP24 9",52.4457062961693,0.766983421929944
"IP24 2",52.407960268036,0.76369041220324
"IP24 1",52.4439690281529,0.77313162633652
"IP23 8",52.3142470200866,1.0807878143189
"IP23 9",52.3766631228887,1.1092146063649
"IP23 7",52.3034036593781,1.15034889324781
"IP22 4",52.3759258312984,1.11206696946675
"IP22 5",52.3963640969859,1.11325124933297
"IP22 9",52.3758020010197,1.08310584138249
"IP22 2",52.3927756583681,0.99536376755342
"IP22 1",52.3500221957172,1.01920969055714
"IP21 5",52.3346935461292,1.27531966049835
"IP21 4",52.3912471048084,1.19945761758568
"IP20 9",52.4041693235085,1.29697969866588
"IP2 9",52.0411643044713,1.12851080302028
"IP20 0",52.4093989575176,1.35276121508133
"IP2 8",52.0450355734358,1.15086238620348
"IP2 0",52.0513822954191,1.12431553532738
"IP19 9",52.3208883304678,1.54443857174624
"IP19 8",52.3478403652639,1.51014544667961
"IP19 0",52.3456127304811,1.43634950231291
"IP18 6",52.3303485252586,1.67056761643918
"IP19 1",52.3456639024143,1.50225719011391
"IP17 3",52.2691935832303,1.55027968798908
"IP17 9",52.2434463863318,1.52868104745608
"IP17 2",52.2444913885006,1.45714905779792
"IP17 1",52.1991196625462,1.49927503487714
"IP16 4",52.204158844032,1.58427759009804
"IP16 9",52.2059719895708,1.57828768329378
"IP14 6",52.2103160325474,1.17817357728954
"IP14 9",52.1933728095015,1.01990547418694
"IP15 5",52.1571554459838,1.59515246687874
"IP14 5",52.2127549375557,1.06137642518198
"IP14 4",52.2433243856134,1.01455419447372
"IP14 3",52.2049248066502,0.952504423520024
"IP14 2",52.1669299206698,0.988641731823109
"IP14 1",52.1899271796474,0.989530176716993
"IP13 9",52.2167675429988,1.34243986373263
"IP13 8",52.2757970838354,1.35810891667381
"IP13 7",52.217901972757,1.27648514625524
"IP13 6",52.1131803381426,1.27619240685051
"IP13 0",52.1576668272367,1.36681644177195
"IP12 4",52.0815466410199,1.30112297339682
"IP12 9",52.0938507158756,1.31899779291048
"IP12 3",52.0611806266196,1.41453269548068
"IP12 2",52.1232436667573,1.45460760485817
"IP12 1",52.1007701577999,1.32215194457339
"IP11 9",51.9719855023644,1.35616525662871
"IP11 7",51.9636435256455,1.35235660007862
"IP11 4",51.9626568738781,1.31314385062047
"IP11 2",51.9601636034485,1.33390259394129
"IP11 3",51.9540658472831,1.32380367868912
"IP11 0",51.9835328068453,1.31821249743468
"IP11 1",51.9770797790829,1.34246840114776
"IP10 0",52.0194013173384,1.26835330086956
"IP1 9",52.0533001787727,1.14686581914732
"IP1 6",52.0811645437369,1.13684128881845
"IP1 5",52.072162004222,1.12117797642621
"IP1 4",52.0682065686425,1.13974384403592
"IP1 2",52.0592737268858,1.14233207634014
"IP1 3",52.0618250063036,1.15049873336976
"IP1 1",52.0555108479887,1.15101541108312
"IG9 5",51.6258978589762,0.0355482641289122
"IG9 6",51.6235806408551,0.0477464836086539
"IG8 9",51.6057315626339,0.0170869348600781
"IG8 8",51.602185216443,0.0539901500692187
"IG8 7",51.6064076740566,0.0388659977615119
"IG8 1",51.6175761789989,0.0369082631721622
"IG8 0",51.6128723798651,0.0276513422864262
"IG7 6",51.6209160955004,0.0920069944488758
"IG7 4",51.6116826748173,0.107085532570583
"IG7 5",51.610457807859,0.077996578002081
"IG6 3",51.6062608083142,0.10691101978031
"IG6 2",51.5975078629648,0.0812435407393397
"IG6 1",51.5839414188088,0.0809995070142404
"IG5 0",51.5897958206797,0.063752342356239
"IG4 5",51.5790667224862,0.0521693784528211
"IG3 9",51.5582393372437,0.10320454845686
"IG3 8",51.5681875468509,0.100672187125713
"IG2 7",51.5754586593621,0.0914279713460447
"IG2 6",51.5762379439621,0.071869244899096
"IG11 9",51.541073123775,0.0989064825424647
"IG11 8",51.5405142324741,0.0790432241245313
"IG11 7",51.533499923078,0.0837262307830402
"IG11 0",51.5267143553451,0.107368524885336
"IG11 1",51.5345156105847,0.0881734334529611
"IG10 9",51.648453006921,0.0668768409549118
"IG10 3",51.6430037425805,0.0698485532355742
"IG10 4",51.6445851989767,0.0469901702448853
"IG10 2",51.6562934499796,0.0780315385571588
"IG10 1",51.6511819958964,0.0613646948594455
"IG1 9",51.5583962954684,0.0731793613833548
"IG1 4",51.5646538094614,0.0749868089905246
"IG1 8",51.5581170811871,0.0718183291514036
"IG1 3",51.5679145652122,0.0593218208563204
"IG1 2",51.5507624551037,0.0762039183598415
"IG1 1",51.5577407874758,0.080548634211524
"HX7 8",53.7465857859883,-2.00655035995224
"HX7 6",53.74005108921,-2.02377646297356
"HX7 7",53.7494858239885,-2.03236252832119
"HX7 9",53.7497190368472,-2.02563249124653
"HX7 5",53.7252835987117,-1.98541582531635
"HX6 4",53.6702260737036,-1.94878812751931
"HX6 3",53.6986327640753,-1.92324240044176
"HX6 2",53.7121587424795,-1.90961856366677
"HX5 9",53.6879721430877,-1.82784999071544
"HX6 1",53.7059876532001,-1.93362248264821
"HX5 0",53.6830376348295,-1.84066350291947
"HX4 9",53.6699687002262,-1.87828038070228
"HX4 8",53.6878771900016,-1.86666247574754
"HX3 9",53.7108661731904,-1.84249109071211
"HX4 0",53.6733660583526,-1.91572144559935
"HX3 8",53.7267197086074,-1.8043391799745
"HX3 7",53.7461788629774,-1.82410834505536
"HX3 6",53.7351127270825,-1.86340318656755
"HX3 5",53.7354993408188,-1.87877614400499
"HX3 0",53.7062453103429,-1.86436980491574
"HX2 9",53.7574516569555,-1.88564514035198
"HX2 8",53.7494005791046,-1.89716906017267
"HX2 7",53.7240533449994,-1.9042985116198
"HX2 6",53.7275737780664,-1.94389237326376
"HX2 0",53.7307467083233,-1.90041616042013
"HX1 9",53.7243318371439,-1.85789701288801
"HX1 4",53.7243910296548,-1.88441319533668
"HX1 5",53.724199234873,-1.87204886584402
"HX1 3",53.7165122791059,-1.88060075612418
"HX1 2",53.718114537872,-1.86320897607319
"HX1 1",53.7231216168435,-1.85961619932722
"HU9 5",53.7538068694496,-0.267884271695299
"HU9 9",53.7441854986331,-0.328148230121385
"HU9 4",53.7658000820219,-0.266021720787309
"HU9 3",53.7596859365955,-0.291569094497418
"HU9 2",53.7533836710964,-0.306529229449811
"HU8 9",53.7778737205333,-0.282536548708587
"HU9 1",53.746172964455,-0.317972935999186
"HU8 8",53.7608538523479,-0.316623852045834
"HU8 0",53.7726702467849,-0.297901352913568
"HU8 7",53.7532159706025,-0.323241951648487
"HU7 6",53.7819248179604,-0.327269255132765
"HU7 9",53.7775157456119,-0.342941402547933
"HU7 4",53.7867622526797,-0.319553709734137
"HU7 5",53.8088727992083,-0.33338700459952
"HU7 0",53.7736266398735,-0.329454522926079
"HU7 3",53.7989142443246,-0.346685642627936
"HU6 9",53.7857431849938,-0.376085635302673
"HU6 8",53.7773659023811,-0.380544476867154
"HU6 7",53.7782408768655,-0.356947599551154
"HU5 5",53.7554991606912,-0.402818170258565
"HU5 9",53.7540206213053,-0.370322589693767
"HU6 0",53.8020120893176,-0.372304163045081
"HU5 4",53.7641749701009,-0.385119015193315
"HU5 3",53.7562674466406,-0.367254842750199
"HU5 2",53.7633014943257,-0.359525875860863
"HU5 1",53.7630278669518,-0.348412900104859
"HU4 7",53.7357021360147,-0.412571433821576
"HU4 6",53.7367313710897,-0.39648381979953
"HU3 6",53.7449350489237,-0.379241387282685
"HU3 4",53.7324785050725,-0.368288446035262
"HU3 5",53.7381506420764,-0.379018445262777
"HU3 2",53.7407013095623,-0.356011201913046
"HU3 3",53.7380773632968,-0.367392629826673
"HU3 1",53.7511180567241,-0.353431451935071
"HU2 8",53.7477425766845,-0.341880674114033
"HU2 9",53.7523729999024,-0.344367803549417
"HU20 3",53.788145431417,-0.508352776670756
"HU19 2",53.7233119946207,0.0344065868199874
"HU2 0",53.7539526339933,-0.336291544181458
"HU18 1",53.909893989136,-0.168913549720486
"HU17 9",53.8504935109277,-0.416731467420074
"HU17 8",53.8341185116352,-0.449319676827933
"HU17 7",53.8611723400291,-0.459494499265484
"HU17 5",53.8896948731208,-0.314885482909817
"HU17 6",53.8409520786579,-0.413790077303983
"HU17 0",53.8394802825827,-0.412248272911039
"HU16 5",53.7810193795833,-0.431375276344896
"HU16 9",53.780623145525,-0.414592628089433
"HU16 4",53.7823029454953,-0.407018185833524
"HU15 2",53.7625017312548,-0.668000566420563
"HU15 1",53.7337714038639,-0.571988884424886
"HU14 3",53.72806786221,-0.499312022252607
"HU14 9",53.7206250510794,-0.429262575489907
"HU13 0",53.7234962232536,-0.442317258176286
"HU13 3",53.7206248083653,-0.429262573408264
"HU13 9",53.7270053713883,-0.4287485986015
"HU12 9",53.7279310109856,-0.144141836263314
"HU12 8",53.7422169249457,-0.202468901387386
"HU12 0",53.6938698644616,-0.00944266026237373
"HU11 5",53.8639944109293,-0.256590530358451
"HU11 4",53.8041504700427,-0.205561838863828
"HU10 7",53.746916669695,-0.4480835735321
"HU10 6",53.7533816897712,-0.435171746033077
"HU10 9",53.7206253848113,-0.429262578352167
"HU1 3",53.7451281849188,-0.339050270684854
"HU1 4",53.7390919713074,-0.329522089505421
"HU1 1",53.7426992518802,-0.331901774731637
"HU1 2",53.7414919316201,-0.339918878175034
"HS7 5",57.4457573289842,-7.34036594963924
"HS8 5",57.2354004646749,-7.34658661337316
"HS9 5",56.9722201821461,-7.47284746397075
"HS2 9",58.1850859165302,-6.68124717079543
"HS3 3",57.8868999163332,-6.83508992794262
"HS4 3",57.8708137746312,-6.69631207243889
"HS5 3",57.7654997316397,-7.01120042104773
"HS6 5",57.601718357682,-7.30114066405701
"HS2 0",58.2896435489199,-6.31800103078741
"HS1 2",58.2125287273666,-6.38148814568419
"HS1 9",58.2082043558783,-6.38004411820145
"HR9 7",51.9211459515413,-2.547106368511
"HR9 9",51.9119797637137,-2.57161788986381
"HR9 6",51.8935781501539,-2.64590887296595
"HR9 5",51.9022166285841,-2.57835114121844
"HR8 2",52.039035741022,-2.46191606886412
"HR8 9",52.0383765357365,-2.42429343908413
"HR8 1",52.0533210251138,-2.42134149846652
"HR7 4",52.1863927722064,-2.5228205575139
"HR7 9",52.1741343382827,-2.53883457303368
"HR6 9",52.2433508349198,-2.85585600531261
"HR6 8",52.2259107578598,-2.74321074230206
"HR6 0",52.2302640849578,-2.71494944081227
"HR6 6",52.2184355530279,-2.73243433518306
"HR5 3",52.1960473265276,-3.03756346141848
"HR4 9",52.0661182453035,-2.72587353882594
"HR4 8",52.1425108354225,-2.80750384766746
"HR4 7",52.087583435144,-2.81463930079488
"HR4 0",52.0604887207083,-2.73647671480404
"HR3 6",52.1240528495487,-3.01006423941822
"HR3 5",52.0711131764353,-3.13909974430714
"HR2 9",52.0300834001327,-2.83180220179318
"HR2 8",51.9534940399812,-2.73804194160993
"HR2 7",52.0422098506044,-2.73174859460891
"HR2 6",52.0275758629714,-2.69591708444794
"HR2 0",51.9819980402512,-2.93486205599096
"HR1 4",52.0298819008558,-2.61104045611267
"HR1 9",52.0370999587701,-2.73475673656589
"HR1 3",52.1143175346449,-2.65894424468908
"HR1 2",52.055379855701,-2.70873453420367
"HR1 1",52.0616384273528,-2.6975552700022
"HP9 9",51.6108809100235,-0.645755251166613
"HP9 2",51.6130441978085,-0.630192489452744
"HP9 1",51.6077002576487,-0.652110109154366
"HP8 4",51.6396223887198,-0.571470498998251
"HP7 9",51.6685573061207,-0.587636716964396
"HP7 0",51.6612809110772,-0.629953835510146
"HP6 6",51.6761341166536,-0.58488147871677
"HP6 5",51.6812785832731,-0.614681988304966
"HP6 9",51.6754901856056,-0.605825982698691
"HP5 3",51.7186372093258,-0.598148513896536
"HP5 9",51.7098597820376,-0.599505164287396
"HP5 2",51.7187263105145,-0.623129029450477
"HP5 1",51.7016768801645,-0.601348339859676
"HP4 3",51.7632830140485,-0.581827713602911
"HP4 9",51.7621844986552,-0.569128915043925
"HP4 2",51.7605752897842,-0.552546119457042
"HP4 1",51.7812085597158,-0.569754283533485
"HP3 9",51.7393681594329,-0.462815475956877
"HP3 8",51.7423204114914,-0.441115318009491
"HP3 0",51.7257198750986,-0.514119730354788
"HP27 9",51.7267853549493,-0.845516925051941
"HP27 0",51.7121908043036,-0.817713726666981
"HP27 7",51.7221506726792,-0.832464799164457
"HP23 6",51.7785939880753,-0.658717299822293
"HP23 9",51.7922520224705,-0.668547071035479
"HP23 5",51.7991112414491,-0.649859653986556
"HP23 4",51.8056024217589,-0.676406727269287
"HP22 6",51.7639343063091,-0.743642921836755
"HP22 9",51.7780200446395,-0.771998971839764
"HP22 5",51.7954137923227,-0.751201435967035
"HP22 4",51.8693824668531,-0.826880883192527
"HP21 9",51.8002694409289,-0.802169243559532
"HP21 8",51.8066028704163,-0.818178679996748
"HP21 7",51.8106778749813,-0.797156546443398
"HP20 2",51.8219417075568,-0.809815537091191
"HP20 9",51.8176316257893,-0.810169586957059
"HP20 1",51.8181318105796,-0.799419963632942
"HP2 7",51.7701702724593,-0.441929946307825
"HP2 6",51.7795493625105,-0.462945095140149
"HP2 5",51.7608355208146,-0.461575794305838
"HP2 4",51.7526990336533,-0.447720839583525
"HP19 9",51.8281783498982,-0.825292713193152
"HP19 8",51.8206748974041,-0.831597645133479
"HP19 7",51.8158940980213,-0.837741538685031
"HP18 9",51.7942842937205,-1.03308117263301
"HP19 0",51.8311236278553,-0.805099745795074
"HP18 0",51.8379728217838,-0.928133620549479
"HP17 8",51.7805402729751,-0.894489209903562
"HP17 9",51.7505036141246,-0.825453255355408
"HP16 9",51.7102861128329,-0.718916444124036
"HP16 0",51.6955711102361,-0.71923130867378
"HP17 0",51.7547986541921,-0.788984923316336
"HP15 7",51.6505212548151,-0.712346396120959
"HP16 6",51.7038271616895,-0.707873239989274
"HP15 6",51.6626440814264,-0.715702472183991
"HP15 9",51.6474472240645,-0.724435160975458
"HP14 4",51.6673331283677,-0.799261901850001
"HP14 3",51.6393208078255,-0.860981781858476
"HP13 7",51.6278295122938,-0.720958924940414
"HP13 6",51.6331166217486,-0.739837787230409
"HP13 5",51.6410423797126,-0.760137770004333
"HP12 4",51.6238684477382,-0.786198046123149
"HP12 9",51.6238846469672,-0.775827081025768
"HP12 3",51.6282003205342,-0.77412942968311
"HP11 2",51.629749753749,-0.759745728385081
"HP11 9",51.6276564323005,-0.748296193622094
"HP11 1",51.6189646559405,-0.733171491983315
"HP10 9",51.6041868369701,-0.708761986836016
"HP10 8",51.6360600247427,-0.705096301429339
"HP1 9",51.7538665951541,-0.45947173170111
"HP10 0",51.5913306237847,-0.686282954641615
"HP1 3",51.7648366028803,-0.490296824352085
"HP1 2",51.7530165531153,-0.501201191326491
"HP1 1",51.750372538293,-0.480126274805443
"HG5 9",54.0251440348663,-1.47480390727804
"HG5 8",54.0026412890291,-1.45752862223426
"HG5 0",54.0148087498255,-1.4508263533922
"HG5 5",54.0215748052144,-1.46185733352533
"HG4 5",54.1657644088476,-1.50651532844281
"HG4 9",54.1328428871972,-1.5179901578344
"HG4 4",54.2309944089145,-1.67948213164928
"HG4 3",54.148602176161,-1.61263508203569
"HG4 2",54.1343957894414,-1.53383766206664
"HG4 1",54.1347075786599,-1.52100382818282
"HG3 5",54.0947516732609,-1.76754227506618
"HG3 4",54.0544438766857,-1.71138479753627
"HG3 3",54.0621991961365,-1.55915134767188
"HG3 2",54.013317058807,-1.60508143634434
"HG3 1",53.9652400413185,-1.53576567244788
"HG2 9",53.9768605622557,-1.54329136892883
"HG2 8",53.9837371415926,-1.52459216441353
"HG2 7",53.9951177683939,-1.50285230768685
"HG2 0",53.9864232458732,-1.55045356257356
"HG1 9",54.0006927203951,-1.52772501231473
"HG1 5",53.9965663790904,-1.53327479593898
"HG1 4",54.0029584136987,-1.52074227734697
"HG1 3",54.0099627314003,-1.53945312033154
"HG1 2",53.998267661845,-1.54730785065837
"HD9 9",53.5706168752765,-1.78674430753917
"HG1 1",53.9929503384791,-1.53848955876073
"HD9 7",53.5784212783143,-1.76214565029027
"HD9 6",53.6019315537933,-1.79204269630236
"HD9 4",53.5899774329941,-1.84386380059018
"HD9 5",53.5946443310782,-1.85584166261703
"HD9 3",53.5766468362226,-1.79502023734864
"HD9 2",53.5591824596328,-1.8004225745537
"HD9 1",53.5672189544418,-1.76899524735811
"HD8 9",53.5966128930012,-1.63303102773651
"HD8 8",53.5805610276508,-1.68065743800844
"HD8 0",53.6233609206836,-1.71166973295
"HD8 1",53.5867746514936,-1.62889792409335
"HD7 5",53.6232491361075,-1.87128208851713
"HD7 6",53.6022086009764,-1.92474420682575
"HD7 9",53.6107811261181,-1.87958290063119
"HD7 4",53.639326591698,-1.85631311830605
"HD6 3",53.6918195751311,-1.7891281856891
"HD6 4",53.7121325877604,-1.77161652977213
"HD6 9",53.6954292595013,-1.77354997973676
"HD6 2",53.7106119419189,-1.7912245809999
"HD6 1",53.7013842558562,-1.77734243376834
"HD5 9",53.6490008224132,-1.75529803153802
"HD5 8",53.6387744067343,-1.75021655612387
"HD4 7",53.6183758507907,-1.80583055550095
"HD5 0",53.6582946801188,-1.72936105539333
"HD4 6",53.6251396304624,-1.77389883854198
"HD4 5",53.6342745059572,-1.81650684352205
"HD3 4",53.6462157968923,-1.82883585557621
"HD3 3",53.6593905106994,-1.8340167052631
"HD2 2",53.6652487349766,-1.79326021288872
"HD2 1",53.6721141609126,-1.76008260767019
"HD1 6",53.6547699895325,-1.77838093711178
"HD1 9",53.6476364758153,-1.78189907670778
"HD1 5",53.6526493461905,-1.79009104093751
"HD1 4",53.6469571433509,-1.80177344300422
"HD1 3",53.6384103581511,-1.79000910302458
"HD1 1",53.6481294663621,-1.7814584374685
"HD1 2",53.6453392017013,-1.78314381461084
"HA9 9",51.5672679718245,-0.277642212174343
"HA9 8",51.5651080399963,-0.294681399330283
"HA9 7",51.5577464379941,-0.297235105007974
"HA9 6",51.5506720730053,-0.27995967194441
"HA8 9",51.6138991073577,-0.265462590479934
"HA9 0",51.5589881400701,-0.279270936074511
"HA9 1",51.552142982035,-0.305158249040311
"HA8 8",51.6230017397413,-0.276868768787535
"HA8 7",51.6136859084863,-0.280938522210265
"HA8 6",51.6064826955894,-0.287217417288348
"HA8 5",51.6009270110288,-0.275507629189669
"HA8 4",51.6133327752493,-0.277799651482822
"HA8 0",51.6051562146509,-0.261875124987902
"HA7 4",51.6178375920927,-0.305900923834553
"HA7 9",51.6045085660726,-0.295462365087886
"HA7 3",51.6167938679098,-0.323140799165729
"HA7 2",51.6040282848082,-0.311127643081157
"HA6 9",51.6036919276472,-0.415607347275486
"HA7 1",51.6006036148325,-0.297276192163673
"HA6 3",51.6166354574346,-0.415647306297671
"HA6 2",51.6141050729696,-0.433405493573444
"HA6 1",51.6044189758409,-0.414001376309601
"HA5 9",51.5950491293346,-0.385170685340153
"HA5 5",51.5868160357062,-0.375046585409756
"HA5 4",51.6085191604814,-0.37354063083161
"HA5 3",51.5996012449763,-0.389522508690249
"HA5 2",51.5904570602577,-0.40338765105897
"HA5 1",51.5840131471112,-0.388451405624468
"HA4 9",51.5709849954731,-0.398392967672707
"HA4 8",51.5770538869774,-0.412635390774505
"HA4 7",51.5787113333202,-0.431584147056159
"HA4 6",51.5613036628205,-0.410815866388108
"HA4 4",51.5745488263149,-0.412320416058874
"HA4 0",51.5622464205754,-0.395300325880181
"HA3 9",51.5870494146435,-0.295867661005318
"HA3 8",51.5901109729154,-0.316806724921993
"HA3 7",51.5984329179805,-0.330866062614312
"HA3 6",51.6072446325915,-0.342861441111885
"HA3 5",51.5978193828012,-0.340968808725267
"HA3 3",51.5852353758621,-0.329686207088682
"HA3 0",51.5810877567283,-0.304628805252975
"HA2 9",51.5694535432465,-0.370929321273029
"HA2 8",51.5642412797109,-0.358633379799694
"HA2 7",51.5816557044541,-0.362986723958994
"HA2 6",51.5926723216357,-0.35443898040374
"HA2 0",51.5702398343012,-0.353920076103823
"HA1 4",51.5841867348112,-0.347888135260402
"HA2 2",51.5852354951308,-0.329686207767177
"HA1 9",51.5853270217196,-0.329798355424573
"HA1 3",51.5696447025123,-0.335873089217636
"HA1 2",51.5836852043185,-0.329644080688086
"HA1 1",51.5849322392355,-0.337653915847469
"HA0 4",51.5465635756548,-0.297681981697521
"HA0 9",51.5511841920207,-0.307235507994746
"HA0 3",51.5617946605613,-0.312150308942929
"HA0 2",51.5559236154365,-0.314318241213712
"HA0 1",51.5394811452255,-0.296150690416776
"GU9 9",51.2291356501758,-0.777453128026003
"GU9 8",51.2054839423956,-0.796896377898314
"GU95 1",51.326291553937,-0.763074645310577
"GU9 7",51.2145972091482,-0.801564201560398
"GU9 1",51.2145695362416,-0.801678162899273
"GU9 0",51.2331194018965,-0.799147288442212
"GU8 5",51.1562955199613,-0.649920211213835
"GU8 6",51.1774846049143,-0.692611586794804
"GU8 4",51.1251919465433,-0.608455394651139
"GU7 3",51.1973496548478,-0.604874460418438
"GU7 9",51.1863430913551,-0.607040568231328
"GU7 2",51.191648914755,-0.622809400712474
"GU7 1",51.1829678554863,-0.610027896599489
"GU6 8",51.1367107722981,-0.499661998546314
"GU6 9",51.1411860618202,-0.488387427184212
"GU6 7",51.1458912643551,-0.466381599143319
"GU52 7",51.2728008404975,-0.838536063424589
"GU52 8",51.2588023873299,-0.833252488274901
"GU52 9",51.2672789422515,-0.817365346673444
"GU52 0",51.258324443858,-0.850044255769795
"GU52 6",51.2653547464048,-0.838248510910847
"GU51 4",51.283748018074,-0.846070681670328
"GU51 5",51.2747073918798,-0.85602632555485
"GU51 3",51.281287337816,-0.832147158775625
"GU51 9",51.2883596046701,-0.832108315748764
"GU51 1",51.2926157220394,-0.853891309334724
"GU51 2",51.295006741748,-0.825276504787836
"GU5 9",51.2126935315135,-0.472269213949296
"GU5 0",51.192718104015,-0.548865275700593
"GU47 8",51.3517135337175,-0.807474728605518
"GU47 9",51.3471425283319,-0.795714657885672
"GU47 0",51.3490816208029,-0.781036033597172
"GU47 7",51.3441095816067,-0.802409680278057
"GU46 7",51.3439246590786,-0.830058670188797
"GU46 6",51.33627349294,-0.831939479379535
"GU4 8",51.2172835269516,-0.551268610120212
"GU4 7",51.2591464576911,-0.534440941769369
"GU35 9",51.113859206517,-0.875064434803922
"GU35 8",51.1195687336711,-0.814698864541511
"GU35 0",51.1162011455503,-0.854150898906214
"GU35 5",51.1187049464621,-0.860539478699324
"GU34 5",51.1273447172856,-1.04760979053237
"GU34 9",51.1471897539236,-0.976970260065838
"GU34 4",51.1672755973366,-0.946002890030622
"GU34 3",51.0989583810823,-0.973887793737688
"GU34 2",51.1536806768091,-0.971514372091915
"GU34 1",51.146027734627,-0.98061664915966
"GU33 7",51.0414270558933,-0.883120268470913
"GU33 9",51.0428643456594,-0.892627151983959
"GU33 6",51.0668441217972,-0.90517664998907
"GU32 3",51.0042394481767,-0.944873405459632
"GU32 9",51.004638549326,-0.92313094597169
"GU32 2",51.0145450114799,-0.934899234821258
"GU32 1",51.0112730282736,-1.01896681757758
"GU31 5",50.9902918980585,-0.877343792582968
"GU31 4",51.0038290367755,-0.9285652370231
"GU30 7",51.0752181407139,-0.804084255375409
"GU3 3",51.2611341576473,-0.613460975808031
"GU30 9",51.0750544083819,-0.803671827511602
"GU3 2",51.251743361945,-0.665245092336439
"GU29 9",50.9853645233906,-0.741950745438028
"GU3 1",51.2186118297515,-0.619679986947246
"GU29 0",50.9831656599638,-0.755951937496716
"GU28 0",50.9720287050452,-0.626819619611818
"GU28 8",50.9866935449982,-0.608830855227515
"GU28 9",51.0178708012508,-0.639948362262609
"GU29 1",50.9849460864908,-0.739356613311442
"GU27 3",51.0666376260625,-0.724604237530024
"GU27 9",51.0859149059254,-0.730974474433938
"GU27 2",51.0903334449417,-0.707929817601006
"GU27 1",51.0910143253504,-0.730431003253508
"GU26 6",51.1137659458421,-0.749764025175663
"GU25 4",51.4011402250023,-0.572157719024667
"GU25 9",51.4013581918691,-0.562791495080939
"GU24 9",51.3321344261112,-0.639114356707103
"GU24 8",51.3510563001813,-0.601784799789137
"GU23 7",51.2895164786043,-0.528762996235856
"GU24 0",51.2990547563532,-0.644462044750876
"GU23 6",51.2992282512801,-0.497254187652322
"GU22 9",51.303097093932,-0.55297046192924
"GU22 8",51.3213925581487,-0.525701585771814
"GU22 7",51.3149263880038,-0.555852441866064
"GU22 2",51.31840038262,-0.556426989067916
"GU22 0",51.303896559614,-0.577782933642894
"GU21 7",51.3123973461704,-0.587424073263035
"GU21 8",51.3127115331389,-0.600943441962908
"GU21 9",51.3189688672208,-0.607370998277697
"GU21 5",51.328202081892,-0.540592317168081
"GU21 6",51.3185800805035,-0.562322050979345
"GU21 4",51.3260046793762,-0.567572460252522
"GU21 3",51.3189957631372,-0.588727578828003
"GU21 2",51.3175561113275,-0.615590023086115
"GU20 6",51.3683004137074,-0.657589672740166
"GU2 9",51.2572065860786,-0.591470393510093
"GU2 8",51.2471055176213,-0.601987336705082
"GU2 7",51.2384060540629,-0.596931905476909
"GU19 5",51.3598252234513,-0.692335983857341
"GU2 4",51.2319075115395,-0.580631525339939
"GU18 5",51.3450522014621,-0.657365114596751
"GU17 9",51.3238072597311,-0.784194428380358
"GU16 9",51.3163316539745,-0.720383975481666
"GU17 0",51.3342522131724,-0.791344588026096
"GU16 8",51.3184147284419,-0.731225921246647
"GU16 6",51.2999367717424,-0.721338538799704
"GU16 7",51.3162392081891,-0.74736330311475
"GU15 9",51.332143046586,-0.76309276046157
"GU15 4",51.3464167623138,-0.737431407286086
"GU15 3",51.3359322760075,-0.750694313949533
"GU15 2",51.3303287767434,-0.743370903033427
"GU15 1",51.3339043999738,-0.714275983561063
"GU14 9",51.3043129547842,-0.781688486534688
"GU14 8",51.3039139923939,-0.760993385272168
"GU14 7",51.2906628160764,-0.752014155927778
"GU14 6",51.2792724547552,-0.747973718401841
"GU14 0",51.2898214126719,-0.776089591081056
"GU14 4",51.2812237053249,-0.751779587996105
"GU12 6",51.2475679058,-0.718416181635893
"GU12 5",51.2660564386544,-0.722967663399113
"GU12 4",51.2450794514538,-0.745912627618854
"GU11 3",51.2420622389166,-0.766390002909823
"GU11 9",51.2487410244907,-0.76117284530784
"GU11 1",51.2492665052164,-0.765647759546182
"GU11 2",51.2624412646828,-0.751014126448882
"GU10 5",51.221144142172,-0.855464132460813
"GU10 4",51.1861387019199,-0.819434105025393
"GU10 2",51.1578992523035,-0.768661294439492
"GU10 3",51.1870804559732,-0.792475855311643
"GU10 1",51.22366581142,-0.736306886817973
"GU1 9",51.2432993391365,-0.581430525350931
"GU1 4",51.2399134408794,-0.575008455050851
"GU1 3",51.2353121815408,-0.567557796039788
"GU1 2",51.2427966117899,-0.547480159985854
"GU1 1",51.2523428958681,-0.569761130210254
"GL8 8",51.6421261829109,-2.17215076243682
"GL9 1",51.5570021166563,-2.30082938389675
"GL7 7",51.763432780093,-1.99784851390604
"GL7 9",51.7052124287868,-1.96214391656976
"GL8 0",51.6367096114976,-2.15876600974229
"GL7 6",51.6854979683972,-2.00361108939008
"GL7 5",51.7100838119673,-1.87252149973593
"GL7 4",51.6981106588339,-1.78504245238386
"GL7 3",51.7136259207238,-1.70017669089981
"GL7 2",51.7238018815403,-1.97183005321301
"GL7 1",51.710745921,-1.962328587538
"GL6 9",51.7051749217153,-2.1906764381575
"GL6 8",51.7266206883746,-2.15645251249758
"GL6 7",51.757358415397,-2.15172982499375
"GL6 6",51.775289492788,-2.21769539476489
